Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;weak_foot;skill_moves;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving;nationality
Jose Bosingwa;76;80;183;75;Right;24/8/1982;RWB;3;0;74;67;77;77;72;77;76;62;73;68;92;85;80;91;43;73;47;62;42;21;21;21;8;Portugal
Josip Simunic;80;81;195;89;Left;18/02/1978;CB;4;0;62;25;83;82;75;89;60;43;63;69;61;81;78;75;83;63;23;47;38;23;23;23;9;Croatia
Juanito;82;83;182;77;Right;23/07/1976;CB;3;0;59;52;86;85;78;64;66;50;61;63;71;78;85;76;86;62;56;57;31;22;22;22;15;Spain
Jurgen Macho;73;78;193;87;Right;24/08/1977;GK;2;0;24;21;20;20;61;66;72;24;22;71;52;56;78;56;20;25;20;20;14;72;74;71;73;Austria
Jurgen Patocka;68;67;192;93;Left;30/07/1977;CB;3;0;46;50;65;72;43;46;59;45;46;51;57;64;73;55;76;52;37;48;45;25;25;25;12;Austria
Jurgen Saumel;67;73;180;74;Left;08/09/1984;CDM;3;0;64;70;45;76;69;65;75;59;66;65;67;65;66;70;60;64;65;63;60;20;20;20;13;Austria
Karim Benzema;80;89;183;73;Right;19/12/1987;ST;4;0;76;77;21;35;64;71;75;68;73;47;83;73;62;81;81;79;86;74;73;21;21;21;2;France
Kevin Kuranyi;82;88;190;80;Right;02/03/1982;ST;3;0;77;76;20;31;78;72;84;61;78;47;81;87;79;84;91;79;89;65;32;20;20;20;8;Germany
Khalid Boulahrouz;77;81;179;74;Right;28/12/1981;CB;3;0;66;28;77;77;94;59;73;55;64;60;66;74;85;69;80;64;22;42;57;22;22;22;13;Netherlands
Kim Kallstrom;82;88;182;83;Left;24/08/1982;CAM;4;0;84;79;67;74;81;79;78;79;87;82;82;84;89;77;74;82;77;82;75;23;23;23;10;Sweden
Klaas-Jan Huntelaar;84;90;186;78;Right;12/8/1983;ST;3;0;83;82;30;27;65;71;85;52;74;41;78;79;77;83;84;84;95;74;82;24;24;24;10;Netherlands
Konstantin Zyryanov;77;82;176;72;Right;5/10/1977;CM;4;0;78;78;70;68;70;75;76;71;84;75;72;82;73;73;62;75;79;78;73;24;24;24;5;Russia
Konstantinos Chalkias;73;75;199;88;Right;30/05/1974;GK;3;0;23;32;23;28;51;61;69;31;23;68;45;75;79;44;23;23;26;23;15;74;72;73;69;Greece
Kostas Katsouranis;77;80;183;81;Right;21/6/1979;CDM;2;0;76;68;78;78;80;78;80;69;75;63;71;80;81;72;80;84;68;74;57;25;25;25;9;Greece
Lassana Diarra;73;79;173;68;Right;10/03/1985;CDM;3;0;73;48;74;77;73;70;73;46;78;67;72;85;69;75;68;64;36;47;31;21;21;21;7;France
Libor Sionko;72;74;178;72;Right;01/02/1977;RWM;4;0;64;72;45;50;56;62;74;68;86;65;75;71;59;75;53;66;59;42;75;22;22;22;9;Czech Republic
Lilian Thuram;82;87;185;79;Right;01/01/1972;CB;3;0;78;63;82;85;87;89;85;67;71;55;78;71;90;73;84;44;21;27;43;21;21;21;8;France
Loukas Vyntra;72;74;184;76;Left;5/2/1981;CB;4;0;78;58;76;74;69;65;66;75;65;68;77;74;76;68;65;70;60;69;50;20;20;20;14;Greece
Luca Toni;86;89;194;89;Right;26/05/1977;ST;4;0;81;82;21;24;72;87;94;68;77;31;73;77;89;69;94;92;93;73;74;21;21;21;9;Italy
Ludovic Magnin;75;79;185;76;Left;20/04/1979;LB;3;0;72;57;81;76;68;68;55;78;78;76;67;75;71;82;67;71;37;75;63;25;25;25;7;Switzerland
Luka Modric;71;90;173;72;Right;09/09/1985;CM;3;0;84;78;22;20;79;61;89;63;78;79;75;61;66;71;61;81;83;73;84;20;20;20;2;Croatia
Lukas Podolski;83;90;180;81;Left;04/06/1985;CF;3;0;82;84;23;33;53;70;78;69;69;55;85;66;62;83;62;87;85;83;76;25;25;25;7;Germany
Lukasz Fabianski;75;84;190;84;Right;18/04/1985;GK;3;0;21;21;21;21;43;42;73;21;21;66;59;41;59;47;21;21;21;21;11;81;75;73;80;Poland
Lukasz Gargula;72;87;177;71;Right;25/02/1981;CAM;0;0;71;74;34;55;69;53;87;70;75;75;65;75;76;76;46;71;56;76;85;25;25;25;12;Poland
Lukasz Piszczek;64;78;184;73;Left;03/06/1985;ST;2;0;64;56;34;37;53;37;71;42;65;58;68;65;58;62;58;64;68;57;44;23;23;23;13;Poland
Maarten Stekelenburg;77;82;194;84;Right;22/09/1982;GK;3;0;34;35;28;21;76;65;66;21;35;73;64;74;76;67;35;21;42;21;8;76;75;80;76;Netherlands
Maciej Zurawski;84;86;182;76;Right;12/09/1976;ST;4;0;81;77;20;20;20;72;62;51;65;31;74;79;20;83;71;88;88;79;64;20;20;20;9;Poland
Marcell Jansen;78;86;191;82;Left;04/11/1985;LWB;3;0;77;81;76;81;73;78;79;76;76;62;92;78;77;87;71;51;48;46;46;21;21;21;8;Germany
Marcin Wasilewski;70;71;186;88;Right;09/06/1980;RB;3;0;54;59;71;73;78;62;62;67;61;54;68;79;85;68;76;67;56;63;56;24;24;24;13;Poland
Marco Amelia;83;86;188;78;Right;02/04/1982;GK;3;0;22;41;27;37;41;61;42;22;22;84;51;59;73;58;38;66;42;22;10;86;81;82;86;Italy
Marco Borriello;70;71;180;73;Right;18/06/1982;ST;3;0;58;82;53;44;78;63;66;26;42;28;69;81;53;68;72;69;71;48;46;20;20;20;6;Italy
Marco Materazzi;87;88;193;92;Left;19/08/1973;CB;3;0;73;61;87;88;91;41;78;54;66;52;78;86;91;79;92;74;64;73;29;20;20;20;12;Italy
Marco Streller;76;80;197;86;Left;18/06/1981;ST;3;0;74;73;21;21;62;56;58;58;68;43;71;71;74;77;79;76;79;61;41;21;21;21;9;Switzerland
Marcos Senna;80;81;177;76;Right;17/07/1976;CM;4;0;85;70;69;70;72;79;74;80;85;80;74;78;77;74;69;76;73;77;78;22;22;22;5;Spain
Marcus Allback;76;76;180;77;Right;05/07/1973;ST;3;0;74;71;26;37;64;68;70;47;72;39;73;71;78;71;80;85;74;63;54;20;20;20;13;Sweden
Marek Jankulovski;80;81;180;75;Left;09/05/1977;LM;3;0;80;75;82;85;79;78;71;82;79;67;81;82;75;81;80;71;69;61;65;22;22;22;7;Czech Republic
Marek Matejovsky;74;85;179;75;Right;20/12/1981;CM;5;0;82;68;50;52;60;79;68;75;80;76;75;80;59;63;52;75;70;79;77;20;20;20;11;Czech Republic
Marek Saganowski;72;82;178;76;Right;31/10/1978;ST;4;0;61;65;25;29;59;64;72;55;57;48;72;69;49;74;77;73;79;55;55;20;20;20;11;Poland
Mario Galinovic;72;74;195;82;Right;25/10/1976;GK;3;0;23;20;20;20;60;53;66;20;20;73;60;51;56;60;20;20;20;20;12;72;74;72;72;Croatia
Mario Gomez;79;88;189;81;Right;10/07/1985;ST;3;0;72;73;25;22;71;63;81;51;72;49;77;66;83;74;83;84;89;71;32;25;25;25;9;Germany
Mario Melchiot;76;78;188;80;Right;04/11/1976;RB;3;0;70;64;80;72;78;77;63;72;69;67;66;80;81;69;82;66;32;40;41;20;20;20;8;Netherlands
Marius Niculae;71;77;184;74;Left;16/05/1981;ST;3;0;64;66;24;21;62;61;64;47;54;47;71;77;74;73;69;72;72;67;58;21;21;21;12;Romania
Marius Popa;64;65;183;80;Right;12/4/1978;GK;3;0;36;39;35;24;31;36;31;37;42;67;37;33;34;61;33;38;25;24;26;59;72;67;68;Romania
Mariusz Jop;73;77;185;78;Right;03/08/1978;CB;3;0;62;63;72;75;72;67;67;58;63;47;57;73;77;68;76;67;21;29;68;20;20;20;11;Poland
Mariusz Lewandowski;74;74;185;84;Right;18/05/1979;CDM;3;0;70;60;71;79;80;69;62;43;68;59;73;82;82;60;82;74;65;70;30;23;23;23;11;Poland
Markus Katzer;62;70;186;83;Left;11/12/1979;LWB;0;0;58;57;62;64;61;48;65;62;68;62;70;64;61;66;67;59;29;22;52;20;20;20;9;Austria
Markus Rosenberg;80;84;185;80;Right;27/10/1982;ST;4;0;72;81;21;21;62;67;77;54;60;36;86;82;73;84;79;84;85;75;61;25;25;25;7;Sweden
Martin Fenin;65;76;181;77;Left;16/04/1987;CF;3;0;63;69;36;30;30;56;70;55;52;44;86;66;47;68;70;63;65;55;36;20;20;20;10;Czech Republic
Martin Harnik;53;73;185;78;Right;10/06/1987;ST;3;0;46;43;27;20;38;32;42;37;34;32;58;39;41;61;56;61;55;51;51;20;20;20;8;Austria
Martin Hiden;73;75;184;74;Right;11/03/1973;CB;3;0;56;51;77;82;53;53;59;60;54;60;50;52;70;51;79;61;54;50;56;22;22;22;13;Austria
Martin Stranzl;81;81;190;80;Right;16/06/1980;CB;3;0;70;62;82;85;81;61;67;67;71;80;79;80;78;82;81;73;47;64;55;21;21;21;7;Austria
Massimo Ambrosini;79;83;182;71;Right;29/05/1977;CDM;3;0;81;74;79;81;84;72;70;80;74;74;79;82;72;78;86;76;69;39;51;21;21;21;6;Italy
Mauro Camoranesi;85;84;174;70;Right;04/10/1976;RM;4;0;84;83;74;71;85;72;83;91;81;79;78;88;70;84;62;67;56;86;70;25;25;25;9;Italy
Mehmet Aurelio;74;78;178;75;Right;15/12/1977;CM;3;0;72;77;74;74;71;72;72;67;74;68;74;85;74;73;69;74;59;69;59;23;23;23;11;Turkey
Mehmet Topal;67;79;187;78;Right;03/03/1986;CDM;2;0;54;67;72;72;66;74;62;57;68;62;76;72;73;67;71;51;54;61;66;20;20;20;2;Turkey
Mevlut Erding;54;75;180;85;Right;25/02/1987;ST;3;0;53;51;22;21;33;47;47;41;36;22;61;51;55;58;60;55;54;42;43;20;20;20;8;Turkey
Michael Ballack;84;88;189;80;Right;26/09/1976;CM;4;0;87;74;54;75;76;83;77;82;91;90;75;72;86;75;91;86;86;87;86;21;21;21;8;Germany
Michal Kadlec;63;85;183;73;Left;13/12/1984;LB;0;0;58;79;69;69;71;78;67;66;69;69;74;69;54;70;44;58;43;44;67;22;22;22;9;Czech Republic
Michal Pazdan;62;71;180;78;Right;21/10/1987;CB;3;0;54;52;63;67;67;37;44;57;52;47;56;60;69;51;71;54;25;29;53;21;21;21;14;Poland
Michal Zewlakow;68;69;183;78;Right;22/04/1976;RB;4;0;58;56;71;71;68;60;63;68;63;64;64;70;69;65;74;70;39;57;68;20;20;20;5;Poland
Miguel;79;85;179;78;Right;04/01/1980;RB;3;0;77;74;78;80;77;81;85;76;77;75;90;91;86;86;69;76;77;79;68;21;21;21;14;Portugal
Miguel Veloso;79;84;180;79;Left;11/05/1986;CDM;0;0;80;74;82;83;85;86;78;68;77;79;73;83;77;74;72;84;68;84;77;20;20;20;4;Portugal
Mikael Dorsin;69;70;182;78;Left;06/10/1981;LWB;3;0;65;39;67;66;73;68;68;64;60;55;78;86;80;76;53;67;31;60;19;24;24;24;9;Sweden
Mikael Nilsson;69;68;182;75;Right;24/06/1978;RM;3;0;71;75;70;48;75;57;67;56;67;62;58;81;48;79;69;60;46;58;42;23;23;23;7;Sweden
Milan Baros;80;84;184;76;Right;28/10/1981;ST;4;0;80;81;48;43;79;72;74;58;60;51;86;81;68;85;71;80;77;62;62;20;20;20;13;Czech Republic
Mirel Radoi;80;83;177;77;Right;22/03/1981;CB;3;0;38;40;88;93;83;50;69;41;71;52;58;69;66;81;89;72;45;50;87;24;24;24;15;Romania
Miroslav Klose;86;90;183;74;Right;09/06/1978;ST;4;0;79;80;23;26;88;69;87;64;70;27;91;89;79;84;93;87;90;71;51;23;23;23;9;Germany
Mladen Petric;80;85;183;79;Left;01/01/1981;CF;4;0;78;79;25;25;70;81;79;64;78;69;77;74;72;78;71;80;85;79;88;25;25;25;14;Croatia
Morgan De Sanctis;80;85;190;80;Right;26/03/1977;GK;3;0;22;22;22;22;75;77;61;22;22;70;52;50;70;35;22;22;22;22;8;84;81;75;84;Italy
Nani;82;88;175;76;Right;17/11/1986;LWM;0;0;84;92;32;31;53;73;73;76;76;67;86;81;59;86;58;71;70;72;54;23;23;23;5;Portugal
Niclas Alexandersson;74;76;181;75;Right;29/12/1971;RM;5;0;73;73;49;56;63;60;58;81;75;59;56;76;56;60;63;58;57;60;56;22;22;22;8;Sweden
Nicolae Dica;76;78;181;73;Right;9/5/1980;CF;4;0;83;81;32;40;68;81;77;76;78;74;78;78;65;76;64;74;75;76;78;24;24;24;14;Romania
Nicolas Anelka;83;85;185;82;Right;14/03/1979;ST;3;0;82;83;27;28;63;80;74;64;71;40;91;73;74;90;77;84;84;79;52;22;22;22;12;France
Nigel de Jong;76;87;174;72;Right;30/11/1984;CDM;4;0;73;73;75;80;78;73;82;72;78;70;78;78;75;75;75;73;72;72;68;21;21;21;6;Netherlands
Nihat;81;83;175;71;Right;23/11/1979;CF;3;0;76;77;45;48;70;70;85;76;76;66;84;87;70;84;66;83;82;79;78;21;21;21;12;Turkey
Niko Kovac;73;80;178;75;Right;15/10/1971;CDM;4;0;65;45;77;80;91;80;83;60;74;79;65;81;86;71;80;73;52;76;66;21;21;21;6;Croatia
Niko Kranjcar;78;82;185;75;Right;13/08/1984;CAM;4;0;81;83;41;54;70;65;64;88;76;77;65;88;65;70;62;78;73;78;73;20;20;20;9;Croatia
Nikola Kalinic;63;68;187;84;Right;5/1/1988;ST;3;0;61;61;21;26;64;62;65;59;56;54;64;56;58;66;61;68;66;64;61;21;21;21;1;Croatia
Nikola Pokrivac;69;76;185;84;Left;26/11/1985;CDM;3;0;68;52;66;67;76;73;68;73;70;73;71;75;78;66;68;66;48;56;46;21;21;21;5;Croatia
Nikos Liberopoulos;76;79;186;79;Right;04/08/1975;ST;3;0;73;69;43;58;79;76;77;59;69;66;74;73;77;72;87;78;81;79;74;25;25;25;6;Greece
Nikos Spiropoulos;69;72;176;73;Right;10/10/1983;LB;3;0;71;77;71;74;65;65;60;72;70;75;75;60;71;81;69;56;31;26;50;25;25;25;6;Germany
Nuno;73;75;188;84;Right;25/01/1974;GK;3;0;21;20;20;20;60;50;72;22;31;73;33;56;70;32;20;32;22;20;20;75;73;71;74;Portugal
Nuno Gomes;76;80;180;76;Right;05/07/1976;ST;2;0;79;70;22;37;74;72;74;58;79;53;76;70;73;77;72;80;75;66;51;21;21;21;8;Portugal
Ognjen Vukojevic;66;68;184;78;Right;20/9/1983;LM;3;0;69;64;41;58;61;61;68;61;68;65;71;69;65;70;63;59;64;56;60;22;22;22;1;Croatia
Oleg Ivanov;69;75;188;78;Right;4/8/1986;CAM;3;0;73;70;45;46;72;66;65;66;75;67;75;75;75;73;57;57;71;67;54;21;21;21;8;Russia
Oliver Neuville;76;83;171;64;Right;01/05/1973;CF;4;0;82;76;25;30;38;70;77;75;72;54;80;73;47;79;65;73;74;69;70;23;23;23;8;Germany
Olof Mellberg;76;81;185;83;Right;03/09/1977;CB;4;0;55;33;74;79;82;72;72;42;61;57;67;78;80;70;84;53;22;34;33;21;21;21;11;Sweden
Orlando Engelaar;72;74;196;92;Left;24/08/1979;CAM;3;0;77;73;37;58;64;55;63;54;74;63;68;70;74;69;67;74;69;72;61;22;22;22;7;Netherlands
Paraskevas Antzas;74;76;192;85;Right;18/08/1976;SW;3;0;73;58;78;74;84;75;77;69;74;68;67;73;75;74;65;66;66;54;53;22;22;22;9;Greece
Pascal Zuberbuhler;72;76;196;98;Left;08/01/1971;GK;0;0;32;22;22;22;74;74;73;22;32;78;30;61;81;56;22;27;22;22;8;75;66;69;73;Switzerland
Patrice Evra;78;84;175;76;Left;15/05/1981;LB;3;0;80;77;79;78;71;73;79;75;76;82;90;84;74;91;70;74;51;60;42;20;20;20;13;France
Patrick Muller;76;78;183;69;Right;17/12/1976;CB;4;0;72;24;79;75;77;74;68;32;72;65;60;73;77;62;76;56;22;64;32;22;22;22;11;Switzerland
Patrick Vieira;85;90;192;82;Right;23/06/1976;CDM;3;0;84;66;94;88;88;89;86;66;84;71;74;89;94;73;89;78;41;56;57;21;21;21;18;France
Paul Codrea;75;78;174;69;Right;4/4/1981;CDM;3;0;81;66;68;73;83;80;71;70;83;72;67;83;75;68;60;68;51;83;78;24;24;24;9;Romania
Paulo Ferreira;76;80;182;76;Right;18/01/1979;RB;3;0;77;61;75;79;68;75;76;78;72;62;78;80;71;77;75;42;32;31;28;23;23;23;8;Portugal
Pawel Golanski;68;73;183;74;Right;12/10/1982;RB;3;0;65;57;72;68;81;55;73;57;61;57;66;66;74;70;71;81;33;40;68;21;21;21;9;Poland
Pepe;83;86;186;72;Right;26/02/1983;CB;3;0;73;58;87;86;73;77;80;38;68;70;85;80;81;83;81;69;41;56;47;23;23;23;6;Portugal
Pepe Reina;84;86;188;92;Right;31/8/1982;GK;3;0;23;21;21;29;69;72;78;21;21;90;60;65;74;66;21;29;21;21;18;88;80;82;84;Spain
Per Mertesacker;87;89;196;85;Right;29/09/1984;CB;3;0;66;45;92;91;76;81;74;38;67;58;73;79;84;77;91;75;23;25;45;21;21;21;12;Germany
Petit;72;78;178;68;Right;25/09/1976;CDM;2;0;72;47;79;77;90;68;68;61;77;69;66;86;77;66;57;92;64;83;78;21;21;21;11;Portugal
Petr Cech;89;91;197;88;Left;20/05/1982;GK;3;0;24;20;20;28;67;77;83;20;25;84;53;48;74;54;20;21;20;20;19;92;90;88;91;Czech Republic
Petter Hansson;75;76;186;84;Right;14/12/1976;CB;2;0;58;57;72;76;76;46;57;59;68;64;67;77;79;56;81;76;49;43;67;23;23;23;11;Sweden
Philipp Degen;74;82;185;81;Right;15/02/1983;RWB;3;0;74;75;70;76;68;65;69;76;70;57;77;79;74;80;65;67;33;58;49;20;20;20;10;Switzerland
Philipp Lahm;82;89;170;62;Right;11/11/1983;LWB;4;0;86;85;83;85;73;86;90;87;85;66;84;81;56;84;44;51;37;77;41;23;23;23;10;Germany
Philippe Senderos;77;80;188;85;Right;14/02/1985;CB;0;0;54;30;73;80;80;67;76;24;48;40;63;76;85;67;86;39;25;25;19;20;20;20;7;Switzerland
Piotr Trochowski;75;86;169;69;Right;22/03/1984;CAM;4;0;82;87;56;38;68;69;77;76;78;74;77;68;58;74;62;69;59;67;68;23;23;23;9;Germany
Radoslav Kovac;72;76;189;78;Right;27/11/1979;CDM;3;0;71;66;71;69;67;69;58;67;74;65;61;82;70;61;76;55;72;57;61;21;21;21;7;Czech Republic
Rafael van der Vaart;85;90;175;70;Left;11/02/1983;CAM;4;0;89;85;25;33;52;70;89;86;92;87;81;75;66;84;67;76;75;88;88;25;25;25;6;Netherlands
Rafal Murawski;66;68;175;75;Right;09/10/1981;CM;0;0;67;71;42;60;52;63;62;67;68;64;64;73;55;66;57;71;59;84;59;22;22;22;6;Poland
Ramazan Ozcan;73;77;186;84;Right;28/6/1984;GK;2;0;26;25;25;25;85;52;72;25;33;63;58;52;77;62;25;28;25;25;9;77;70;72;74;Austria
Rami Shaaban;73;72;193;93;Right;30/06/1975;GK;2;0;24;24;24;25;24;64;74;24;24;76;47;59;74;57;24;25;24;24;7;73;76;69;74;Sweden
Raul Albiol;82;88;187;74;Right;04/09/1985;CB;3;0;77;65;85;80;79;79;85;72;74;70;81;88;85;80;77;73;70;74;57;20;20;20;6;Spain
Raul Meireles;77;79;179;65;Right;17/03/1983;CM;4;0;77;74;72;73;75;77;76;67;79;77;82;85;76;77;62;80;56;78;65;24;24;24;15;Portugal
Razvan Cocis;70;81;181;74;Right;19/2/1983;RWM;4;0;74;68;51;42;58;63;63;79;68;69;76;63;68;72;61;72;68;72;49;20;20;20;10;Romania
Razvan Rat;71;77;178;72;Left;26/5/1981;LB;3;0;67;63;69;75;63;68;64;72;73;71;81;78;74;71;72;72;62;70;49;23;23;23;14;Romania
Renat Yanbayev;65;74;172;65;Left;7/4/1984;LB;5;0;61;62;68;71;66;71;60;69;56;68;75;69;65;74;56;57;60;62;39;24;24;24;10;Russia
Rene Adler;78;89;189;80;Right;15/01/1985;GK;3;0;23;23;23;23;40;35;67;23;23;65;52;60;64;58;23;23;23;23;7;87;77;67;87;Germany
Rene Aufhauser;71;74;185;80;Right;21/06/1976;CM;3;0;74;65;76;75;84;59;68;74;60;64;71;85;83;70;86;51;39;62;56;22;22;22;11;Austria
Ricardo;77;77;188;80;Right;11/02/1976;GK;3;0;21;21;28;21;69;57;38;21;24;83;68;51;74;66;21;21;21;21;6;82;72;74;82;Portugal
Ricardo Cabanas;77;81;173;70;Right;17/01/1979;CM;4;0;78;75;74;79;79;68;77;70;81;70;66;76;74;63;63;76;65;66;69;20;20;20;16;Switzerland
Ricardo Carvalho;86;87;183;79;Right;18/05/1978;CB;3;0;68;42;91;90;80;85;85;47;72;62;68;86;83;73;85;52;37;38;35;21;21;21;7;Portugal
Ricardo Quaresma;85;90;173;67;Right;26/9/1983;RWM;4;0;87;86;36;44;78;80;73;86;84;81;82;81;67;87;66;82;70;81;79;21;21;21;7;Portugal
Robert Enke;83;87;186;78;Right;24/08/1977;GK;3;0;20;20;20;20;63;81;78;20;23;77;59;54;74;56;20;29;20;20;11;86;84;84;83;Germany
Robert Kovac;77;83;182;78;Right;06/04/1974;CB;3;0;56;40;84;78;85;76;79;41;65;65;70;76;78;72;79;65;52;66;57;21;21;21;9;Croatia
Robin van Persie;85;88;183;71;Left;6/8/1983;CF;2;0;89;84;23;32;48;86;79;87;86;68;86;73;59;84;59;83;90;90;92;22;22;22;6;Netherlands
Roland Linz;75;77;185;75;Right;09/08/1981;ST;3;0;72;68;32;37;67;74;75;46;68;56;74;74;70;72;78;76;79;64;53;22;22;22;13;Austria
Roman Adamov;71;73;187;79;Right;21/6/1982;ST;4;0;63;67;37;32;73;67;64;64;68;57;75;76;78;71;78;76;71;67;53;24;24;24;9;Russia
Roman Kienast;63;70;190;85;Right;29/3/1984;ST;2;0;64;64;22;22;75;47;60;42;45;33;67;66;68;67;65;75;60;56;45;22;22;22;13;Austria
Roman Pavlyuchenko;64;64;188;78;Right;15/12/1981;ST;3;0;58;63;40;38;58;60;62;56;65;57;66;76;71;58;79;63;67;68;50;24;24;24;11;Russia
Roman Shirokov;71;85;187;83;Right;6/6/1981;CM;3;0;70;65;70;78;72;76;71;53;73;75;87;77;74;82;74;62;59;59;64;22;22;22;5;Russia
Ronald Gercaliu;64;77;181;76;Left;01/02/1986;LB;3;0;56;51;60;67;73;54;71;60;64;54;65;72;71;68;66;46;22;30;42;20;20;20;7;Austria
Ruben de la Red;80;82;185;79;Right;5/6/1985;CM;4;0;81;76;73;77;61;78;79;73;87;82;78;78;69;78;58;81;61;81;61;21;21;21;10;Spain
Rudolf Skacel;67;83;178;77;Left;17/7/1979;LWM;0;0;68;64;52;64;54;72;69;69;59;61;70;76;71;71;58;62;76;72;71;20;20;20;14;Czech Republic
Rui Patricio;67;74;188;84;Right;15/02/1988;GK;3;0;20;20;20;22;43;46;79;20;20;69;31;49;66;31;23;34;20;20;16;70;70;63;66;Portugal
Rustu Recber;79;82;186;76;Right;10/05/1973;GK;0;0;23;20;20;20;53;76;72;20;27;73;62;50;73;54;20;26;20;20;9;78;86;79;74;Turkey
Ruud van Nistelrooy;86;90;188;80;Right;1/7/1976;ST;3;0;85;82;23;34;81;87;94;70;84;65;78;71;86;76;85;89;95;66;57;23;23;23;7;Netherlands
Sabri Sarioglu;72;85;170;63;Right;26/07/1984;RM;0;0;64;73;61;54;69;72;74;71;72;67;88;80;79;83;41;77;64;79;71;20;20;20;11;Turkey
Samir Nasri;84;90;177;75;Right;20/06/1987;CAM;4;0;87;88;37;47;64;67;84;77;90;84;82;75;69;81;67;76;76;79;75;21;21;21;12;France
Santi Cazorla;72;78;169;66;Right;13/12/1984;RM;0;0;74;70;69;49;55;66;72;72;74;70;73;67;63;74;35;70;71;75;68;24;24;24;7;Spain
Sebastian Larsson;74;78;175;75;Right;06/06/1985;CM;3;0;76;74;56;63;67;75;69;80;77;68;68;82;73;73;60;70;66;71;82;21;21;21;9;Sweden
Sebastian Prodl;70;85;192;87;Right;21/06/1987;CB;4;0;55;23;68;69;68;52;66;37;57;51;67;73;74;72;79;46;20;31;38;20;20;20;4;Austria
Sebastien Frey;82;85;189;85;Right;18/03/1980;GK;3;0;27;21;21;21;40;82;76;21;23;83;35;42;55;39;21;23;21;21;14;94;75;86;84;France
Sebastien Squillaci;82;84;183;79;Right;11/08/1980;CB;3;0;72;51;85;84;76;75;63;25;76;64;74;78;82;75;84;71;43;21;25;20;20;20;9;France
Semih Senturk;70;74;183;78;Right;29/04/1983;ST;2;0;67;64;23;34;62;58;61;56;59;51;72;73;68;78;67;71;69;58;59;23;23;23;4;Turkey
Sergei Ignashevich;71;75;186;82;Right;14/7/1979;CB;3;0;62;49;72;76;73;68;64;47;67;60;63;80;76;61;73;76;58;69;66;22;22;22;9;Russia
Sergei Semak;75;77;177;74;Right;27/2/1976;CAM;4;0;79;74;64;78;61;70;72;64;80;76;74;79;67;69;62;67;78;74;86;24;24;24;6;Russia
Sergio Garcia;79;83;175;72;Right;09/06/1983;ST;3;0;79;73;31;35;73;73;81;86;77;74;83;78;76;81;81;75;83;78;76;22;22;22;12;Spain
Sergio Ramos;86;92;183;73;Right;30/03/1986;RB;3;0;81;72;88;91;84;76;80;66;82;64;84;86;86;85;86;63;43;42;61;20;20;20;9;Spain
Servet Cetin;72;82;191;84;Right;17/03/1983;CB;2;0;44;33;79;74;77;71;74;22;37;53;73;67;71;69;80;54;31;39;32;23;23;23;10;Turkey
Sidney Govou;79;88;175;72;Right;27/07/1979;RWM;3;0;78;74;24;29;54;74;76;80;79;69;84;79;62;88;82;79;81;76;70;24;24;24;10;France
Simao;82;88;170;64;Right;31/10/1979;LWM;5;0;76;87;31;27;69;80;88;86;80;67;86;70;48;88;33;74;74;78;88;21;21;21;8;Portugal
Simao;67;73;172;58;Right;05/07/1984;CAM;4;0;68;67;42;45;42;41;57;60;68;64;75;73;47;70;45;58;60;61;50;21;21;21;12;Portugal
Simon Rolfes;82;85;189;79;Left;21/01/1982;CDM;4;0;83;75;68;82;72;78;68;76;87;72;77;88;76;79;76;64;67;63;61;23;23;23;9;Germany
Simone Perrotta;82;84;178;72;Right;17/09/1977;CM;3;0;85;80;61;85;80;82;72;85;83;76;84;95;71;83;79;81;79;73;75;22;22;22;10;Italy
Sorin Ghionea;56;58;187;82;Right;11/04/1979;CB;3;0;44;40;51;71;61;51;54;70;53;46;50;47;52;72;56;52;45;47;49;24;24;24;14;Romania
Sotirios Kyrgiakos;80;79;193;88;Right;23/07/1979;CB;3;0;68;39;81;80;75;67;50;46;68;61;63;72;80;76;88;55;28;45;58;25;25;25;4;Greece
Stanislav Vlcek;75;75;183;79;Right;26/02/1976;RF;3;0;77;78;34;45;58;62;77;74;70;72;80;78;67;75;64;76;69;62;65;22;22;22;10;Czech Republic
Stefan Radu;73;82;178;70;Right;22/10/1986;CB;3;0;59;46;81;77;78;71;67;61;63;61;68;77;73;63;65;57;49;58;46;21;21;21;6;Romania
Stelios Giannakopoulos;77;81;172;70;Right;12/07/1974;RM;3;0;84;63;55;58;76;78;79;81;83;78;73;78;70;69;59;78;83;63;73;21;21;21;10;Greece
Stephan Lichtsteiner;76;85;181;69;Right;16/01/1984;RB;4;0;72;42;78;81;78;77;75;47;60;50;80;83;82;68;69;58;52;59;66;21;21;21;10;Switzerland
Stephane Grichting;78;81;184;80;Left;30/03/1979;CB;3;0;57;49;82;75;81;50;74;46;46;53;61;79;83;59;84;39;21;63;45;21;21;21;6;Switzerland
Steve Mandanda;73;85;185;82;Right;28/03/1985;GK;3;0;23;21;21;21;53;63;54;21;31;70;53;46;49;43;21;34;21;21;7;77;74;75;76;France
