,id,Fullname,current_rating,potential_rating,height,weight,preferred_foot,birth_date,preferred_positions,work_rate,weak_foot,skill_moves,value,wage,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,nationality
12611,139997,Darijo Srna,80,80,178,72,Right,01/05/1982,RB,High / High,3,3,4.300.000,30.0,81,72,78,77,78,83,78,76,85,83,85,83,87,69,81,72,65,81,71,67,60,83,69,77,86,83,84,72,6,10,10,6,12,,Croatia
7966,169697,Darren Randolph,73,73,185,80,Right,12/05/1987,GK,Medium / Medium,3,1,1.800.000,30.0,33,14,13,14,14,29,66,11,18,38,11,33,34,41,31,60,43,44,50,58,16,36,14,14,15,14,30,16,71,76,71,74,77,,Republic of Ireland
4524,149825,Daryl Murphy,73,73,189,82,Left,15/03/1983,ST,High / Medium,3,2,1.700.000,25.0,72,65,20,22,24,76,69,75,43,58,61,67,55,64,71,87,62,68,64,75,80,77,73,73,66,53,80,65,14,8,15,6,11,,Republic of Ireland
7305,197445,David Alaba,85,88,180,76,Left,24/06/1992,LB-CB-CM,High / Medium,4,3,25.500.000,120.0,84,82,82,84,84,69,84,77,86,78,82,84,80,86,88,67,77,86,85,82,76,83,63,81,78,83,80,68,15,5,7,14,9,,Austria
6791,170290,David Cotterill,70,70,175,71,Right,04/12/1987,RM,Medium / Low,3,3,925.000,20.0,69,69,17,25,32,47,67,64,30,68,75,70,72,77,68,59,80,78,83,71,37,67,68,73,81,76,63,52,12,7,11,13,13,,Wales
1640,168974,David Lafata,74,74,180,72,Right,18/09/1981,ST-CF,High / High,3,2,,,73,61,23,28,26,68,76,86,42,62,58,73,53,57,76,69,72,54,68,80,79,72,83,66,69,68,74,77,15,13,14,11,15,,Czech Republic
4482,163488,David Limberský,75,75,179,79,Right,06/10/1983,LB-RB,High / Medium,4,3,,,74,69,74,77,77,82,69,68,76,73,79,62,70,81,78,81,78,85,62,68,59,76,52,72,63,71,67,64,15,6,8,13,12,,Czech Republic
5351,187489,David Meyler,71,72,189,86,Right,29/05/1989,CM,Medium / High,3,2,1.400.000,20.0,73,68,61,60,68,86,73,65,65,68,66,75,73,54,81,78,58,63,61,70,71,69,61,60,50,54,47,63,15,13,9,14,12,,Republic of Ireland
1490,203604,David Pavelka,68,72,184,74,Right,18/05/1991,CDM-CM,Medium / High,4,2,675.000,6.0,70,67,61,59,61,64,71,63,70,60,61,73,72,64,74,71,65,64,63,66,50,70,42,60,58,60,68,59,16,10,8,11,11,,Czech Republic
162,168542,David Silva,86,86,170,67,Left,08/01/1986,LM-CAM,High / Low,2,4,26.000.000,140.0,91,87,23,29,30,51,84,83,41,93,85,92,85,79,68,56,88,68,93,66,54,71,72,79,83,77,77,80,1,1,1,1,1,,Spain
2865,657,David Vaughan,68,68,168,70,Left,18/02/1983,CDM-CM,Medium / High,3,3,350.000,6.0,73,69,65,67,67,73,67,64,64,70,72,77,75,41,42,57,90,32,59,74,58,70,57,75,69,67,74,61,9,6,9,10,7,,Wales
1286,211117,Dele Alli,77,89,185,76,Right,11/04/1996,CAM-CDM-LM,High / Medium,3,3,8.500.000,45.0,75,78,57,59,64,79,80,81,65,76,63,78,71,76,88,69,58,73,74,59,60,75,75,74,67,46,52,71,11,7,6,9,8,,England
339,221610,Dénes Dibusz,71,75,188,80,Right,16/11/1990,GK,Medium / Medium,3,1,,,20,16,18,18,15,20,68,13,19,18,14,23,22,27,19,36,21,20,21,34,18,19,15,17,14,19,19,16,77,75,68,73,66,,Hungary
10217,197971,Denis Alibec,71,75,187,77,Left,05/01/1991,ST-CF-LW,High / Low,3,4,,,71,70,46,48,52,69,69,70,57,65,64,69,62,72,67,70,63,69,61,65,70,71,73,72,63,66,69,68,6,16,6,12,8,,Romania
8695,187366,Denis Glushakov,74,74,182,82,Right,27/01/1987,CDM-CM-CAM,High / High,4,3,1.900.000,30.0,78,73,76,71,74,66,72,69,73,73,68,73,71,71,80,71,72,67,67,80,55,85,66,72,41,57,75,47,12,10,8,8,9,,Russia
139,229261,Denis Zakaria,60,76,191,76,Right,20/11/1996,CM-CDM,Medium / Medium,3,2,250.000,1.0,67,54,58,57,52,77,58,54,64,58,42,67,60,64,74,76,62,75,64,61,50,50,28,29,35,41,39,28,13,12,12,7,11,,Switzerland
2128,232226,Denys Boyko,78,78,194,82,Right,29/01/1988,GK,Medium / Medium,3,1,5.000.000,45.0,12,6,9,11,12,38,79,9,12,42,11,29,31,49,33,71,28,48,60,75,18,18,8,7,11,14,15,7,79,83,69,68,84,,Ukraine
5072,177388,Dimitri Payet,83,83,175,77,Right,29/03/1987,LM-CAM,High / Medium,4,4,16.000.000,80.0,87,86,29,45,48,55,76,79,42,88,83,86,85,79,71,76,78,75,78,48,59,77,75,83,88,88,76,79,14,11,15,9,12,,France
9290,213135,Divock Origi,76,83,185,75,Right,18/04/1995,ST-LW-RW,High / Medium,3,4,5.500.000,50.0,76,78,30,18,24,52,76,77,28,71,69,75,59,86,72,79,62,85,77,70,70,77,76,69,54,40,55,70,11,15,13,16,15,,Belgium
4095,187492,Dmitriy Kombarov,74,74,184,73,Left,22/01/1987,LB-LWB,High / Low,3,3,1.900.000,30.0,78,71,64,63,69,77,78,69,74,77,79,76,77,75,83,59,72,80,76,73,75,69,68,76,73,78,85,53,9,9,12,10,13,,Russia
1936,147627,Dmitriy Torbinskiy,71,71,172,60,Left,28/04/1984,CM-CDM-CAM,Medium / High,3,3,925.000,15.0,73,70,68,69,67,83,72,68,64,69,70,75,67,75,78,43,85,79,86,78,59,70,64,67,62,56,71,67,14,11,13,11,13,,Russia
12157,175943,Dries Mertens,81,81,169,61,Right,06/05/1987,CAM-LW,High / Low,4,4,12.000.000,70.0,87,87,30,40,42,59,72,76,36,80,78,80,74,92,76,42,92,86,93,60,35,78,74,80,80,77,78,70,10,7,10,8,4,,Belgium
1422,189536,Duje Čop,72,74,184,73,Right,01/02/1990,ST,High / Medium,3,3,1.900.000,20.0,73,68,15,30,28,64,78,75,22,66,58,69,57,67,63,66,61,63,70,56,62,69,79,70,74,76,77,75,13,12,12,16,12,,Croatia
8319,183277,Eden Hazard,88,90,173,74,Right,07/01/1991,LM,High / Medium,4,4,46.000.000,150.0,90,94,25,22,27,54,86,84,41,86,80,85,82,93,74,63,90,87,92,59,57,79,81,82,82,79,86,79,8,11,12,6,8,,Belgium
10422,178311,Eder,79,79,179,74,Right,15/11/1986,CF-ST-LW,High / Medium,4,3,7.000.000,70.0,83,81,18,26,20,60,76,80,24,77,70,74,50,86,72,55,82,84,84,53,63,80,80,76,72,76,75,76,10,8,12,11,9,,Italy
8222,163873,Eduardo,75,75,187,84,Right,19/09/1982,GK,Medium / Medium,3,1,,,32,11,13,20,20,28,70,11,24,42,13,22,32,46,20,72,58,44,60,75,12,38,20,18,11,14,37,11,78,75,74,71,76,,Portugal
5205,190531,Eliaquim Mangala,79,82,187,84,Left,13/02/1991,CB,Medium / High,4,2,8.000.000,60.0,66,56,75,84,79,90,74,39,75,47,59,61,59,70,77,86,57,78,62,86,83,72,27,41,47,48,46,44,10,10,13,6,14,,France
12058,2492,Eliseu,77,77,175,75,Left,01/10/1983,LB,Medium / Medium,3,3,3.200.000,45.0,75,71,73,82,77,87,76,72,75,59,75,69,64,78,84,80,71,85,75,73,66,89,60,88,67,69,64,63,15,12,15,15,15,,Portugal
4803,210864,Elseid Hysaj,77,81,182,70,Right,02/02/1994,RB-LB,Medium / Medium,4,2,5.500.000,45.0,70,70,76,80,80,78,78,60,78,54,74,70,68,79,85,69,69,84,76,69,66,66,45,41,32,30,40,35,9,12,6,14,11,,Albania
12362,192841,Emanuele Giaccherini,77,77,167,60,Right,05/05/1985,LW-CM,High / Medium,3,3,4.700.000,45.0,80,82,54,66,62,66,74,76,66,76,78,78,70,79,76,54,93,69,89,55,56,72,64,80,74,72,69,74,14,14,11,14,7,,Italy
6286,208448,Emil Forsberg,75,80,179,78,Right,23/10/1991,LM-CAM,Medium / Medium,4,4,4.000.000,25.0,81,79,23,17,26,62,73,78,43,77,68,75,65,81,72,62,83,72,82,60,45,72,70,68,69,69,64,67,15,13,7,9,11,,Sweden
1690,133249,Emil Hallfreðsson,75,75,185,83,Left,29/06/1984,CM,High / High,3,2,2.400.000,25.0,78,74,66,70,74,76,70,68,76,78,72,80,78,68,71,79,69,68,64,70,68,82,51,76,74,72,69,64,8,7,8,13,14,,Iceland
6433,187915,Emir Kujović,73,73,194,88,Right,22/06/1988,ST,Medium / Low,4,2,2.200.000,30.0,72,63,30,15,34,54,67,79,21,51,33,63,54,51,78,89,32,64,40,43,74,77,79,68,66,70,69,70,9,16,13,13,9,,Sweden
9788,208333,Emre Can,75,85,188,82,Right,12/01/1994,CM-CDM-CB,Medium / Medium,4,3,4.700.000,35.0,75,76,71,76,77,76,73,70,76,75,73,78,78,68,79,83,59,79,75,65,70,78,55,70,68,65,60,61,13,14,8,8,11,,Germany
337,231240,Emre Mor,61,76,167,63,Left,24/07/1997,ST-RW,Medium / Low,3,2,325.000,1.0,80,80,19,28,27,46,47,57,28,43,46,47,35,80,51,49,75,77,85,55,41,65,62,58,43,33,45,56,13,13,10,7,6,,Turkey
6613,179972,Eren Derdiyok,72,72,191,92,Right,12/06/1988,ST,Medium / Medium,3,3,1.600.000,20.0,69,68,12,18,31,43,74,73,26,71,64,69,63,49,50,91,60,53,58,65,75,74,75,72,52,64,67,73,7,6,14,9,12,,Switzerland
13336,202149,Ergys Kace,71,79,161,58,Right,08/07/1993,CM-CDM,High / High,4,2,1.700.000,15.0,73,68,70,64,69,81,70,65,71,68,60,73,71,72,85,56,90,74,73,45,46,71,60,71,65,68,56,63,8,7,16,15,12,,Albania
2208,213629,Erick Pulgar,68,74,186,70,Right,15/01/1994,CDM-CM,Medium / High,2,2,725.000,6.0,68,56,60,68,68,76,66,58,68,64,58,70,66,69,78,69,68,69,69,80,69,72,45,62,24,29,48,34,15,12,12,11,11,,England
9077,202335,Eric Dier,76,85,188,83,Right,15/01/1994,CDM-CB,Medium / High,3,2,5.000.000,45.0,67,60,77,76,80,80,67,53,79,64,67,74,76,55,81,84,40,71,56,71,83,83,44,72,54,77,70,52,13,11,14,6,9,,England
12960,206022,Erik Johansson,71,72,192,89,Right,30/12/1988,CB,Medium / Medium,2,2,1.200.000,20.0,63,53,76,67,70,69,72,44,75,49,41,61,62,50,68,80,43,58,59,75,70,68,41,47,47,46,49,42,10,13,15,14,11,,Sweden
13044,199283,Ermir Lenjani,69,70,175,65,Left,05/08/1989,LB,High / Medium,3,2,700.000,6.0,67,67,67,66,72,81,65,65,63,64,75,69,62,78,75,54,59,79,75,75,54,69,62,63,63,55,60,61,14,8,6,10,16,,Albania
26,189296,Etrit Berisha,74,75,194,92,Left,10/03/1989,GK,Medium / Medium,2,1,2.300.000,35.0,17,12,14,11,10,30,70,12,22,42,11,19,26,28,39,64,30,28,33,57,12,24,13,15,13,12,22,11,75,79,70,63,79,,Albania
6068,183346,Fabian Frei,75,76,183,77,Right,08/01/1989,CM-CDM-CAM,High / High,4,2,3.300.000,30.0,74,70,66,70,70,61,63,76,68,82,74,75,77,73,87,72,69,68,72,68,69,80,68,74,71,65,62,76,11,12,15,8,14,,Switzerland
11693,210047,Fabian Schär,77,83,186,85,Right,20/12/1991,CB,High / High,4,2,6.000.000,35.0,67,63,72,77,79,72,74,61,75,70,65,75,76,68,75,82,61,65,67,86,83,78,55,67,65,66,82,53,10,8,9,11,15,,Switzerland
1734,212404,Federico Bernardeschi,77,83,183,75,Left,16/02/1994,RM-LM,High / Medium,3,4,7.000.000,30.0,83,83,34,37,34,52,76,72,34,76,74,76,66,83,80,62,68,83,83,54,48,74,66,74,73,70,68,70,13,14,15,10,12,,Italy
1051,139668,Federico Marchetti,79,79,188,83,Left,07/02/1983,GK,Medium / Medium,3,1,5.500.000,60.0,20,11,19,14,12,36,80,12,22,45,13,36,35,55,34,62,61,50,60,84,12,20,17,13,14,12,22,12,78,82,74,66,86,,Italy
6848,208631,Filip Starzyński,69,72,184,68,Right,27/05/1991,CAM-CDM,Medium / Medium,3,3,925.000,4.0,73,72,60,36,56,33,61,68,67,77,76,76,71,45,65,65,63,41,61,66,35,69,56,74,75,77,69,69,7,15,9,9,16,,Poland
6580,161857,Florian Klein,73,73,182,72,Right,17/11/1986,RB-RM-LB,High / High,3,3,1.600.000,30.0,71,73,73,73,74,74,69,62,69,63,74,72,65,79,87,66,74,79,76,63,58,69,53,60,70,66,69,54,12,8,13,9,6,,Austria
1261,225018,Florin Andone,72,80,182,78,Right,11/04/1993,ST,High / Medium,3,3,2.300.000,15.0,68,66,17,18,12,63,79,78,16,53,55,58,44,75,81,75,69,78,79,76,65,81,72,60,50,47,60,61,15,8,6,11,6,,Romania
7444,198067,François Moubandje,71,73,180,74,Left,21/06/1990,LB-CB,Medium / Medium,3,2,1.200.000,15.0,69,68,77,72,77,74,70,68,73,57,63,70,67,69,72,75,67,68,67,84,64,60,39,39,57,48,56,39,11,15,14,13,6,,Switzerland
7020,172203,Fraser Forster,76,76,201,90,Right,17/03/1988,GK,Medium / Medium,5,1,3.100.000,45.0,33,20,13,12,13,43,67,13,22,44,19,27,19,32,29,75,42,35,32,59,13,36,13,12,10,19,22,19,77,75,77,74,82,,England
11476,203780,Frédéric Veseli,61,65,184,80,Right,20/11/1992,RB-CB-LB,Medium / Medium,3,2,180.000,1.0,63,49,65,64,65,68,58,38,55,46,44,57,47,70,58,70,64,75,61,68,61,29,20,24,39,35,45,19,15,11,13,10,15,,Albania
4774,201326,Gabriel Torje,74,76,168,71,Right,22/11/1989,LM-RM,High / Low,4,3,2.900.000,4.0,77,78,29,35,38,66,78,80,35,60,73,67,63,83,71,45,91,82,84,71,62,75,65,76,78,79,73,66,11,14,9,15,12,,Romania
10372,173731,Gareth Bale,87,88,183,74,Left,16/07/1989,RW,High / Medium,3,4,38.000.000,150.0,85,87,60,62,65,77,84,83,59,77,84,84,80,93,90,79,65,95,75,67,76,87,81,88,87,85,76,76,5,15,15,11,6,,Wales
8056,109852,Gareth McAuley,75,75,195,89,Right,05/12/1979,CB,Low / High,3,2,500.000,15.0,66,27,77,69,81,79,75,45,76,52,49,53,51,52,67,79,33,34,34,67,81,44,50,30,39,33,49,23,10,6,11,12,13,,Northern Ireland
2269,164468,Gary Cahill,82,82,193,86,Right,19/12/1985,CB,Medium / Medium,3,2,11.000.000,90.0,64,58,83,86,85,78,84,45,85,56,28,65,61,69,68,79,51,70,67,82,86,63,56,66,48,27,53,47,5,5,12,9,12,,England
1311,158438,Gelson Fernandes,76,76,179,70,Right,02/09/1986,CDM-CM,Medium / High,3,2,3.000.000,45.0,69,70,77,75,80,87,72,63,78,68,65,77,70,69,92,73,66,69,67,70,63,69,58,58,57,55,50,61,10,14,6,13,13,,Switzerland
5290,208813,George Williams,64,76,172,73,Right,07/09/1995,LM-CM,Medium / Medium,3,2,,1.0,67,69,18,11,20,27,60,64,27,41,56,61,55,82,71,49,73,71,84,52,45,52,61,52,51,26,64,50,16,12,12,11,6,,Wales
2510,192087,Georgiy Schennikov,75,78,180,75,Left,27/04/1991,LB,Medium / Medium,3,2,3.100.000,30.0,74,70,77,76,78,79,71,55,74,63,73,69,68,84,73,67,73,79,79,75,68,49,50,51,68,62,59,43,8,16,16,14,15,,Russia
10143,210129,Gergő Lovrencsics,70,70,177,79,Right,01/09/1988,RM-LM,High / Medium,5,3,1.000.000,20.0,70,70,54,42,54,61,68,59,61,64,68,66,64,90,80,71,68,88,73,85,65,82,63,71,69,46,70,58,15,7,11,13,8,,Hungary
11726,1179,Gianluigi Buffon,84,84,192,91,Right,28/01/1978,GK,Medium / Medium,2,1,6.500.000,90.0,25,25,10,11,11,38,76,14,20,50,13,37,35,49,39,63,49,43,55,75,13,20,15,13,20,13,22,17,89,85,79,71,83,,Italy
1693,138956,Giorgio Chiellini,86,86,187,86,Left,14/08/1984,CB,Low / High,2,2,20.000.000,140.0,49,52,90,90,90,88,80,29,87,46,52,49,49,69,69,90,69,79,61,89,84,79,33,49,56,31,50,45,4,3,3,2,3,,Italy
2451,163303,Glenn Whelan,76,76,180,80,Right,13/01/1984,CDM-CM,Medium / High,4,3,2.400.000,35.0,73,66,74,71,76,82,78,61,80,66,71,77,70,32,79,75,66,53,69,68,64,70,65,67,70,75,65,59,16,10,13,16,11,,Republic of Ireland
9890,143699,Gökhan Gönül,76,76,175,73,Right,04/01/1985,RB,High / High,3,3,2.700.000,35.0,77,79,73,77,75,74,78,76,76,72,75,74,68,84,82,65,82,79,79,78,60,70,58,65,65,48,67,57,13,8,13,10,10,,Turkey
12797,199503,Granit Xhaka,82,86,185,82,Left,27/09/1992,CM,Medium / Medium,4,3,18.500.000,50.0,80,70,71,69,75,89,86,78,76,86,68,85,89,48,79,76,62,54,55,33,62,88,49,85,68,70,59,50,7,7,8,11,13,,Switzerland
5202,164376,Graziano Pellè,78,78,194,84,Right,15/07/1985,ST,High / Medium,4,2,6.000.000,45.0,76,64,19,33,33,73,83,83,25,69,44,68,64,54,76,91,34,55,64,72,91,81,81,69,56,40,76,79,13,15,12,14,9,,Italy
10051,197242,Grzegorz Krychowiak,82,84,186,85,Right,29/01/1990,CDM,Medium / High,3,2,14.500.000,80.0,77,63,75,72,87,89,80,52,85,73,59,81,85,66,79,92,52,73,59,75,83,81,42,70,46,62,78,40,6,15,14,8,7,,Poland
12413,180714,Guilherme,78,78,197,78,Right,12/12/1985,GK,Medium / Medium,2,1,5.000.000,35.0,21,16,14,18,16,35,78,13,15,47,13,39,33,58,32,62,31,59,62,63,13,22,11,16,19,12,12,13,78,82,72,71,83,,Russia
8797,208128,Hakan Çalhanoğlu,79,84,178,76,Right,08/02/1994,CAM-LM-CM,Medium / Medium,5,4,10.000.000,60.0,80,78,32,45,42,57,79,75,44,80,77,80,77,75,68,53,76,73,76,50,53,87,74,89,92,94,76,73,6,9,14,11,10,,Turkey
12304,166093,Hakan Balta,74,74,184,80,Left,23/03/1983,CB-LB,Medium / High,3,2,1.400.000,25.0,71,65,77,72,77,68,76,59,78,65,74,75,67,54,72,72,48,55,59,68,75,83,63,75,49,67,63,68,8,14,8,10,7,,Turkey
6903,184480,Hal Robson-Kanu,66,67,184,83,Left,21/05/1989,LM-ST,Medium / Medium,3,3,500.000,5.0,67,71,40,27,35,61,61,60,32,59,66,63,57,72,71,76,58,77,57,60,54,74,66,68,61,35,73,65,13,16,7,10,13,,Wales
3981,206379,Hannes Þór Halldórsson,68,68,193,87,Right,27/04/1984,GK,Medium / Medium,2,1,475.000,1.0,16,10,11,15,18,21,66,9,13,22,18,36,26,25,31,65,59,48,25,66,9,48,8,12,11,13,41,9,66,71,62,59,74,,Iceland
4663,193408,Haris Seferović,76,80,185,85,Left,22/02/1992,ST-LM,High / High,2,3,5.000.000,35.0,76,72,25,40,42,80,79,75,35,65,67,69,59,65,74,80,57,76,64,70,77,81,78,77,60,62,66,76,9,9,13,9,16,,Switzerland
3216,202126,Harry Kane,82,88,188,65,Right,28/07/1993,ST,High / High,3,3,20.000.000,80.0,81,77,41,38,36,74,84,84,35,72,69,75,63,69,84,82,62,77,74,67,81,82,85,78,71,71,82,70,14,8,10,11,11,,England
8625,199417,Harun Tekin,72,72,187,78,Right,17/06/1989,GK,Medium / Medium,1,1,1.300.000,20.0,23,14,14,12,14,26,67,11,16,42,14,23,17,40,22,43,38,37,39,58,11,21,10,12,12,11,18,11,72,77,67,66,78,,Turkey
8712,226538,Haukur Heiðar Hauksson,65,69,187,79,Right,01/09/1991,RB-LB,High / Medium,2,2,,4.0,60,61,61,63,65,72,60,48,64,47,64,58,60,68,80,76,56,76,65,61,52,65,35,42,62,42,37,44,13,12,12,7,7,,Iceland
11341,193247,Heinz Lindner,70,72,187,80,Right,17/07/1990,GK,Medium / Medium,3,1,1.000.000,15.0,19,11,10,19,9,32,69,18,22,33,11,24,15,47,35,67,60,49,54,75,13,21,12,16,17,17,19,13,67,74,62,64,77,,Austria
8812,208597,Hjörtur Hermannsson,64,76,189,81,Right,08/02/1995,CB,Medium / Medium,3,2,500.000,3.0,62,56,68,61,63,61,46,23,62,51,22,64,64,66,61,75,52,62,60,74,66,32,17,19,25,22,31,24,14,13,14,14,10,,Iceland
13447,167948,Hugo Lloris,85,85,188,78,Left,26/12/1986,GK,Medium / Medium,1,1,21.000.000,120.0,34,10,12,18,10,31,84,10,27,30,13,27,31,65,41,43,54,63,55,74,10,23,10,14,11,10,40,11,81,87,82,68,88,,France
10805,148119,Igor Akinfeev,79,79,186,82,Right,08/04/1986,GK,Medium / Medium,3,1,6.000.000,60.0,22,15,17,13,13,24,72,11,12,62,19,23,23,51,35,72,45,50,53,62,18,24,13,13,19,13,10,10,78,78,74,77,83,,Russia
7115,187347,Igor Smolnikov,80,80,178,70,Right,08/08/1988,RB,Medium / Medium,3,2,8.500.000,60.0,76,73,83,81,78,65,80,78,71,78,80,82,79,84,83,68,76,90,80,77,69,67,66,57,49,46,41,57,8,7,12,10,15,,Russia
5090,228266,Ingvar Jónsson,59,61,189,82,Right,18/10/1989,GK,Medium / Medium,2,1,120.000,1.0,21,14,21,17,14,17,52,18,23,47,12,27,25,42,51,55,54,49,38,58,14,20,20,17,16,13,24,14,59,66,58,58,59,,Iceland
4088,189930,İsmail Köybaşı,73,74,177,70,Left,10/07/1989,LB,High / Medium,2,2,1.900.000,25.0,75,75,64,72,75,72,70,70,73,64,76,68,66,82,79,62,77,82,79,69,60,81,56,72,76,72,35,60,8,6,13,15,7,,Turkey
5063,181458,Ivan Perišić,81,82,186,81,Right,02/02/1989,LM-RM-CAM,High / Medium,5,4,13.500.000,70.0,81,82,26,34,35,59,76,81,42,79,83,79,76,83,82,75,67,84,74,83,78,83,76,82,73,76,76,83,9,6,7,10,6,,Croatia
410,168651,Ivan Rakitić,85,85,184,78,Right,10/03/1988,CM,Medium / Medium,3,3,24.000.000,130.0,87,83,52,53,65,67,79,80,69,87,81,86,92,69,78,63,66,67,72,52,49,84,82,87,87,84,78,80,5,14,11,12,9,,Croatia
11601,201139,Ivan Strinić,73,73,186,78,Left,17/07/1987,LB,Medium / Medium,4,2,1.700.000,35.0,75,71,77,72,73,71,73,70,75,59,74,69,66,76,77,73,73,77,73,72,56,68,48,61,52,55,61,50,13,10,8,14,10,,Croatia
6985,189461,Jack Wilshere,81,84,172,68,Left,01/01/1992,CM-CDM-CAM,Medium / Medium,2,3,15.000.000,70.0,84,84,61,65,63,83,80,80,61,85,73,84,83,79,82,66,87,74,83,67,58,75,64,73,80,72,65,64,9,6,15,15,11,,England
696,187498,Jakob Jantscher,70,71,178,70,Right,08/01/1989,LM-CAM-LW,High / Medium,4,3,1.100.000,10.0,71,72,33,25,31,66,65,64,59,66,82,64,65,76,76,44,72,76,81,56,50,71,60,70,82,71,69,67,12,9,7,12,7,,Austria
967,164994,Jakub Błaszczykowski,78,78,176,77,Right,14/12/1985,RM,Medium / Medium,4,3,6.000.000,45.0,81,82,56,57,52,62,70,76,54,78,79,79,73,80,69,69,80,80,81,64,48,77,68,70,75,67,70,80,13,14,8,9,15,,Poland
5033,153004,Jakub Wawrzyniak,67,67,188,85,Left,07/07/1983,LB-CB,Medium / Medium,3,2,325.000,2.0,62,67,64,71,67,75,61,61,66,55,67,62,62,65,84,84,59,68,64,47,70,58,31,57,54,37,44,48,10,11,8,9,13,,Poland
8335,186130,James Chester,72,73,181,79,Right,23/01/1989,CB-LB,Medium / Medium,3,2,1.400.000,20.0,63,59,73,76,76,72,67,44,68,49,54,68,61,69,65,74,71,77,72,83,70,36,33,31,47,44,52,27,14,11,12,12,13,,Wales
8114,19292,James Collins,75,75,193,90,Right,23/08/1983,CB,Low / High,2,2,1.900.000,25.0,59,38,74,77,78,84,72,34,75,58,38,59,65,51,67,85,34,34,33,62,81,70,38,51,29,64,51,36,15,15,12,10,11,,Wales
5871,188253,James McCarthy,80,83,180,72,Right,12/11/1990,CDM-CM,Medium / High,4,3,11.000.000,60.0,77,78,81,78,79,79,75,69,79,75,68,82,83,75,91,78,71,69,66,66,63,67,65,73,64,64,60,61,10,12,11,8,13,,Republic of Ireland
11800,198489,James McClean,73,74,180,70,Left,22/04/1989,LM-RM-LW,High / High,2,4,2.400.000,30.0,73,78,59,60,56,78,71,73,51,70,73,69,65,74,79,70,73,79,75,72,71,69,67,65,68,66,65,59,15,6,16,16,15,,Republic of Ireland
2073,138412,James Milner,80,80,176,70,Right,04/01/1986,CM-RM-LM,High / High,4,3,9.500.000,60.0,78,77,67,70,68,71,84,77,72,78,86,85,82,72,91,71,73,70,71,64,69,87,68,81,81,79,81,79,1,1,1,1,1,,England
7554,208830,Jamie Vardy,79,79,178,73,Right,11/01/1987,ST,High / High,3,3,7.500.000,60.0,75,76,54,56,58,91,82,83,51,69,63,66,48,91,90,69,79,93,76,70,64,84,82,68,52,48,76,75,15,15,14,7,11,,England
10607,164467,Jamie Ward,71,71,165,59,Right,12/05/1986,LW-RW,High / Medium,4,3,1.200.000,15.0,74,75,44,29,34,80,73,68,48,71,65,66,56,75,85,40,91,77,83,71,45,73,66,70,48,65,67,63,9,13,15,12,11,,Northern Ireland
5479,172871,Jan Vertonghen,82,82,189,86,Left,24/04/1987,CB,High / Medium,3,2,11.500.000,90.0,74,66,81,81,85,83,80,65,83,62,68,75,74,69,79,81,55,72,68,80,82,86,60,68,58,73,68,52,12,6,10,9,7,,Belgium
9461,112244,Jaroslav Plašil,75,75,182,72,Right,05/01/1982,CM-CDM,Medium / Medium,5,3,1.800.000,20.0,80,75,55,53,61,63,75,70,59,82,70,84,80,51,54,55,68,51,65,61,65,68,61,71,74,74,69,63,7,6,8,8,8,,Czech Republic
8411,105308,Jean-François Gillet,73,73,181,80,Left,31/05/1979,GK,Medium / Medium,3,1,925.000,15.0,25,11,17,12,14,38,77,11,21,34,9,38,33,39,31,55,60,39,62,73,16,39,12,18,11,20,23,14,72,72,71,70,75,,Belgium
1487,200478,Jeff Hendrick,71,76,185,79,Right,31/01/1992,CM,Medium / Medium,3,2,1.600.000,15.0,68,66,63,65,70,63,70,63,73,72,46,76,76,67,73,71,63,69,70,66,62,66,65,61,59,58,51,61,9,12,6,9,14,,Republic of Ireland
2373,183907,Jérôme Boateng,87,87,192,90,Right,03/09/1988,CB,Medium / Medium,4,2,27.500.000,170.0,73,67,84,91,90,82,83,47,84,74,69,75,81,74,75,90,54,83,58,76,87,79,34,58,56,31,46,53,6,7,12,15,5,,Germany
9227,189207,Jimmy Durmaz,75,76,180,70,Left,22/03/1989,LM-RM-LW-RW,High / Medium,3,4,3.300.000,30.0,76,79,30,30,44,80,70,64,22,70,77,73,74,84,73,44,81,84,83,53,22,82,66,78,76,77,45,70,12,8,14,9,15,,Sweden
11212,203606,Jiří Skalák,68,74,176,76,Right,12/03/1992,LM-RM,High / Medium,3,3,875.000,6.0,71,74,12,10,26,63,61,65,56,61,72,64,58,78,59,67,78,71,76,72,60,68,62,61,71,70,70,65,8,11,8,12,15,,Czech Republic
4226,212814,João Mário,80,86,179,73,Right,19/01/1993,RM-CM,Medium / Medium,4,3,14.000.000,35.0,84,82,65,60,75,61,82,80,77,78,78,84,77,75,87,69,70,77,78,63,55,77,72,71,73,67,59,68,8,6,15,8,8,,Portugal
9913,162347,João Moutinho,83,83,170,61,Right,08/09/1986,CAM-CDM,High / Medium,4,3,16.500.000,100.0,84,81,67,68,75,77,84,78,75,84,78,86,83,75,91,58,84,67,82,79,68,77,73,82,82,79,70,77,13,13,15,15,13,,Portugal
